  6.767728793299e-05   5.636758465039e-05   7.946834175619e-05   5.037351597656e-05  -2.404565222437e-04   1.951233850777e-03   1.000000000000e-14  1
  5.054089043430e-05   3.296697445409e-05   3.022076042177e-05   3.402639050600e-05   8.327503430379e-04  -4.743693362873e-03   1.000000000000e-14  1
  1.025607684740e-04   5.751317599397e-05   9.749640837891e-05   5.376364053697e-05  -1.282937176933e-03   7.464369817441e-03   1.000000000000e-14  1
  3.501346358356e-05   4.068145941347e-05   6.634259730366e-05   3.555080146849e-05   1.179714815571e-04  -1.692419596540e-04   1.000000000000e-14  1
  1.467600317399e-04   9.055294053158e-05   1.327597889063e-04   9.555897589914e-05   1.165355229395e-03  -7.019205162484e-03   1.000000000000e-14  1
  3.033937993525e-05   8.226595410633e-06   2.985182628809e-05   7.721791872325e-06  -8.341093922528e-04   5.219256743646e-03   1.000000000000e-14  1
  7.865166608942e-05   4.780155727469e-05   4.762521206123e-05   4.979354060836e-05   4.873532765263e-04  -2.476423739013e-03   1.000000000000e-14  1
  1.037858654485e-04   7.929494252858e-05   1.014508822910e-04   8.142695822243e-05   1.494515244893e-03  -9.299395323775e-03   1.000000000000e-14  1
  1.409285372922e-04   7.132612714800e-05   1.369015358433e-04   6.472678331405e-05  -1.771208650854e-03   9.727376198025e-03   1.000000000000e-14  1
  4.791090331221e-05   2.019351817912e-05   6.025411886331e-05   1.758446702403e-05  -1.926717927202e-04   1.681149874802e-03   1.000000000000e-14  1
  9.413960683045e-05   7.372740612790e-05   1.177002433988e-04   5.633855793242e-05   9.512765084569e-04  -5.540970431261e-03   1.000000000000e-14  1
  1.096156044192e-04   2.955255104879e-05   5.248197128725e-05   3.766596574042e-05  -1.152590020795e-03   6.830911173050e-03   1.000000000000e-14  1
  8.456905508549e-05   7.463999345021e-05   6.559652127536e-05   7.781760652359e-05   2.901938358635e-04  -1.234335474271e-03   1.000000000000e-14  1
  5.228186541780e-05   3.174698745812e-05   4.962444138552e-05   3.221157505949e-05   1.268672371406e-03  -7.753115352479e-03   1.000000000000e-14  1
  6.808231185841e-05   4.115711480314e-05   8.256625228184e-05   3.800996390831e-05  -5.490949372893e-04   3.685013559908e-03   1.000000000000e-14  1
  5.508484814046e-05   3.520066023045e-05   9.853070234742e-05   2.948534958168e-05   6.084289906215e-04  -3.247161501350e-03   1.000000000000e-14  1
  1.609302801861e-04   1.294268789180e-04   1.531195325990e-04   1.213948827320e-04   1.625991541823e-03  -1.018388815239e-02   1.000000000000e-14  1
  9.898923774893e-05   9.782463520616e-05   7.257659505212e-05   6.086727871787e-05  -2.528712299739e-03   1.279829269238e-02   1.000000000000e-14  1
  8.446976944533e-05   4.387953981211e-05   5.771324343804e-05   4.560284396575e-05  -3.626289927343e-04   2.646546228077e-03   1.000000000000e-14  1
  1.252556112268e-04   4.142661268517e-05   5.154864190837e-05   4.545965085915e-05   7.542070625300e-04  -4.209469394119e-03   1.000000000000e-14  1
  1.521489641463e-04   5.023711446231e-05   1.032281237769e-04   5.029278621199e-05  -1.332329486944e-03   7.709020969680e-03   1.000000000000e-14  1
  2.894273471525e-05   8.042914649169e-06  -3.291035591132e-05   9.429912060919e-06  -1.988006573187e-05   6.571161757938e-04   1.000000000000e-14  1
  1.074112074827e-04   6.888858614917e-05   1.015461438391e-04   6.778482989815e-05   1.099332355468e-03  -6.557555123620e-03   1.000000000000e-14  1
  3.351663895414e-05   2.970521717653e-05   5.426706596567e-05   2.686921282401e-05  -9.251939556528e-04   5.681135285010e-03   1.000000000000e-14  1
  5.890869317805e-05   8.432768450742e-05   8.583327015434e-05   6.886583502357e-05   4.304187553276e-04  -2.120596292806e-03   1.000000000000e-14  1
  6.593593483752e-05   3.722276563463e-05   6.621950346348e-05   4.375150172016e-05   1.396549244058e-03  -8.633734257669e-03   1.000000000000e-14  1
  1.491857604250e-04   6.410787871125e-05   1.560590398220e-04   8.586703776117e-05  -2.024285834770e-03   1.081221288022e-02   1.000000000000e-14  1
  5.985207639433e-05   3.154529074963e-05   3.458911164393e-05   3.217102121105e-05  -2.582789904216e-04   2.056716744341e-03   1.000000000000e-14  1
  1.073051793307e-04   8.669537360102e-05   1.015806537967e-04   8.493067935991e-05   8.755037649700e-04  -5.037763040889e-03   1.000000000000e-14  1
  2.335872353904e-05   1.900403942113e-05   3.126235094528e-05   1.568943335835e-05  -1.355673984919e-03   7.818920645087e-03   1.000000000000e-14  1
  3.704218955127e-05   4.846239544858e-05   8.250067555711e-05   4.140056741266e-05   1.602621868110e-04  -4.280703946558e-04   1.000000000000e-14  1
  9.633829457830e-05   7.175372176644e-05   9.781722206054e-05   6.247514854079e-05   1.206379927015e-03  -7.308913614140e-03   1.000000000000e-14  1
  9.599009640651e-05   5.764050641873e-05   6.767090697688e-05   6.561296053699e-05  -6.430654247710e-04   4.191716968927e-03   1.000000000000e-14  1
  5.668495200140e-05   2.405752012113e-05   3.665056957364e-05   2.402398545451e-05   5.157972759853e-04  -2.652376203973e-03   1.000000000000e-14  1
  1.734090223229e-04   1.177660529997e-04   1.684459285372e-04   1.130341567622e-04   1.578651133705e-03  -9.837174292756e-03   1.000000000000e-14  1
  1.033196652732e-04   4.060171460684e-05   1.161077493561e-04   3.306540248242e-05  -1.742398602987e-03   9.602635252483e-03   1.000000000000e-14  1
  9.016355104579e-05   5.453602389604e-05   7.907188843943e-05   5.486268372626e-05  -9.596504278671e-06   6.006518450068e-04   1.000000000000e-14  1
  1.068726933534e-05   2.203870724969e-05   2.240698390373e-05   1.843121099842e-05   9.719700242979e-04  -5.686908325477e-03   1.000000000000e-14  1
  5.926432156594e-05   6.142569523742e-05   9.822481222090e-05   4.508248687176e-05  -1.066702385577e-03   6.396856916584e-03   1.000000000000e-14  1
  1.091331080107e-04   2.289613719212e-05   4.874545799116e-05   2.546984192184e-05   2.710106171436e-04  -1.100099639129e-03   1.000000000000e-14  1
  1.501535942255e-04   8.419373755426e-05   1.496268305302e-04   8.226536585776e-05   1.314042858549e-03  -8.041077359452e-03   1.000000000000e-14  1
  2.975697115319e-05   2.007878322175e-05  -1.278294166038e-05   2.310204107005e-05  -6.022862386392e-04   3.971316652128e-03   1.000000000000e-14  1
  7.795574085099e-05   6.199018044072e-05   7.578701943210e-05   6.280313214514e-05   6.485390191528e-04  -3.521517989158e-03   1.000000000000e-14  1
  1.738880669629e-04   1.179756992059e-04   1.602959365956e-04   1.062232980495e-04   1.738118935576e-03  -1.092443927885e-02   1.000000000000e-14  1
  1.443391840123e-04   6.621922761885e-05   1.419081793579e-04   5.117529390243e-05  -2.159796901685e-03   1.137695249146e-02   1.000000000000e-14  1
  1.187145761978e-05   1.695479781865e-05   9.991269612906e-05   1.298075017618e-05  -3.871667506869e-04   2.787916000130e-03   1.000000000000e-14  1
  1.202579310881e-04   5.401586028575e-05   7.496468059983e-05   7.551378148345e-05   8.076963717729e-04  -4.575151996166e-03   1.000000000000e-14  1
  1.024574427409e-04   3.035559048947e-05   7.600078462423e-05   3.811375878420e-05  -1.430908733621e-03   8.178909933319e-03   1.000000000000e-14  1
  7.449569105855e-05   6.438991100901e-05   6.503431967485e-05   6.741151221929e-05   1.199550272848e-04  -1.861698238244e-04   1.000000000000e-14  1
  7.897640491311e-05   4.216714570331e-05   7.954989356532e-05   4.129545422147e-05   1.123265569240e-03  -6.720126046578e-03   1.000000000000e-14  1
  7.670614704095e-05   4.963677024214e-05   9.882144582208e-05   4.586821779471e-05  -7.778858435438e-04   4.916997891760e-03   1.000000000000e-14  1
  6.130675932496e-05   4.943526839885e-05   5.137251973235e-05   5.133102277956e-05   4.436722526357e-04  -2.200284209251e-03   1.000000000000e-14  1
  1.795325628264e-04   9.880015294090e-05   1.780793706918e-04   9.069039521818e-05   1.431764695715e-03  -8.846366377240e-03   1.000000000000e-14  1
  3.565211091559e-05  -6.752725264407e-06  -4.060136823450e-06   1.112074394050e-05  -2.011280301423e-03   1.077004645130e-02   1.000000000000e-14  1
  8.511522398319e-05   3.517624000009e-05   5.523378281597e-05   3.724405471252e-05  -2.015840074017e-04   1.732210032546e-03   1.000000000000e-14  1
  7.454440986379e-05   3.430169787894e-05   8.060142721625e-05   3.315436041023e-05   9.025311528633e-04  -5.205251858420e-03   1.000000000000e-14  1
  1.065200056701e-04   6.317178592404e-05   9.526533602854e-05   7.160453245709e-05  -1.138657284372e-03   6.759758926917e-03   1.000000000000e-14  1
  6.173616665048e-06   1.859830643401e-05   5.946644872596e-06   1.882448274495e-05   1.841785113981e-04  -5.734349158342e-04   1.000000000000e-14  1
  1.271142517023e-04   8.809779625679e-05   1.317160911323e-04   8.191808495941e-05   1.256611904674e-03  -7.654337024671e-03   1.000000000000e-14  1
  3.540200140107e-05   3.427402914036e-05   8.595431882200e-05   2.957400259822e-05  -6.731292789556e-04   4.356468133868e-03   1.000000000000e-14  1
  9.414662510418e-05   5.681950076447e-05   9.001626046168e-05   5.931698260429e-05   5.878686949946e-04  -3.118666665329e-03   1.000000000000e-14  1
  5.452075716970e-05   3.657481819102e-05   8.556551313805e-05   7.242311640702e-05   1.533208605905e-03  -9.559126527533e-03   1.000000000000e-14  1
  1.188123973089e-04   4.678196259869e-05   1.165800254244e-04   5.218757806206e-05  -1.646926748500e-03   9.172356975485e-03   1.000000000000e-14  1
  4.958657027129e-05   2.703433954692e-05   4.739054717070e-05   2.726768768890e-05  -8.761216883616e-05   1.059023539717e-03   1.000000000000e-14  1
  1.099714189337e-04   8.436349279460e-05   1.216605151110e-04   7.942937066840e-05   1.021603229289e-03  -6.025091684529e-03   1.000000000000e-14  1
  3.575903262491e-05   2.300396688062e-05   9.331629657378e-05   1.778403115084e-05  -1.061145485794e-03   6.375916900267e-03   1.000000000000e-14  1
  7.837852709310e-05   7.167249702243e-05   5.685486766400e-05   7.436434271907e-05   3.397305516850e-04  -1.546428145731e-03   1.000000000000e-14  1
  1.162152093288e-04   6.256383602155e-05   1.197942011857e-04   8.020250954242e-05   1.351977998607e-03  -8.313193955303e-03   1.000000000000e-14  1
  7.854396072676e-05   6.138366245047e-05   7.681229105500e-05   6.528041516795e-05  -3.779747604261e-04   2.731149547074e-03   1.000000000000e-14  1
  2.473370851971e-05   1.123194822766e-05   3.297260608428e-05   1.125525611078e-05   6.774072298794e-04  -3.699947986587e-03   1.000000000000e-14  1
  1.242002772815e-04   9.616826516414e-05   4.981055264726e-05   2.360938043827e-05   1.633279757683e-03  -1.022489322650e-02   1.000000000000e-14  1
  1.099945303195e-04   6.524457444317e-05   1.478556726997e-04   9.618329663025e-05  -2.617082288273e-03   1.313101200281e-02   1.000000000000e-14  1
  6.396270355491e-05   7.490925410288e-05   7.743159906515e-05   7.366242668381e-05  -3.831795899911e-04   2.755126532870e-03   1.000000000000e-14  1
  1.033578209575e-05   3.306621070268e-05   3.791143403373e-05   2.793822794974e-05   7.222514632247e-04  -4.004780508105e-03   1.000000000000e-14  1
  1.249070857761e-04   3.998278315575e-05   1.131591720719e-04   4.703616663760e-05  -1.511613951622e-03   8.554932845347e-03   1.000000000000e-14  1
  5.985662067985e-05   2.942204361116e-05   5.772361094259e-05   3.027238110289e-05  -1.470482482765e-05   6.291952369681e-04   1.000000000000e-14  1
  1.338968372255e-04   8.726784625550e-05   1.306549383805e-04   1.003228953571e-04   1.061090618602e-03  -6.300655886989e-03   1.000000000000e-14  1
  1.545060103900e-05   1.685214330584e-05   5.897887876306e-06   1.839660958070e-05  -9.907622324011e-04   6.015413526402e-03   1.000000000000e-14  1
  5.946193273910e-05   5.281433881217e-05   7.225295399673e-05   5.289745571083e-05   3.919210302066e-04  -1.868993757943e-03   1.000000000000e-14  1
  1.031114521980e-04   8.177037350171e-05   1.033507976335e-04   6.927201348485e-05   1.402824573765e-03  -8.668361457748e-03   1.000000000000e-14  1
  1.491702142192e-04   8.151127460499e-05   1.530031408923e-04   5.276150044810e-05  -2.010605165337e-03   1.075937595646e-02   1.000000000000e-14  1
  6.080247338838e-05   2.150110550770e-05  -1.148833241708e-06   2.620221794259e-05  -3.048342004932e-04   2.320555110640e-03   1.000000000000e-14  1
  1.006784090431e-04   6.823944043100e-05   8.905934281379e-05   7.762626762240e-05   8.541185461313e-04  -4.891308034331e-03   1.000000000000e-14  1
  2.080226037047e-04   1.332321889893e-05   4.735800923960e-05   6.955703226358e-05  -1.327050142194e-03   7.679782820961e-03   1.000000000000e-14  1
  6.648753140999e-05   6.441147812604e-05   8.809716318858e-05   6.412456411101e-05   1.949062844859e-04  -6.400618606619e-04   1.000000000000e-14  1
  1.905454220984e-05   1.653061221189e-05   3.661882544774e-05   7.483741211290e-06   1.156071879766e-03  -6.957158130038e-03   1.000000000000e-14  1
  6.796054493440e-05   4.874711566584e-05   6.867250962169e-05   5.063561050292e-05  -7.558354808518e-04   4.795773577717e-03   1.000000000000e-14  1
  8.932782929896e-06   3.892364165640e-05   6.714881909029e-05   3.241915591607e-05   4.908271919473e-04  -2.500301781272e-03   1.000000000000e-14  1
  1.547956648676e-04   8.863408026298e-05   1.834810658755e-04   1.261994632387e-04   1.538056287671e-03  -9.569628093944e-03   1.000000000000e-14  1
  8.047512020819e-05   1.783201159140e-05   8.174937127024e-05   2.312019354489e-05  -1.855683638394e-03   1.010198936968e-02   1.000000000000e-14  1
  6.430257260600e-05   4.064983567459e-05   7.886334652985e-05   4.140495420402e-05  -1.058200555297e-04   1.166800903405e-03   1.000000000000e-14  1
  8.019326687175e-05   5.075990886513e-05   7.371407866207e-05   5.766662597670e-05   9.665698036201e-04  -5.648960245139e-03   1.000000000000e-14  1
  9.414713015649e-05   6.254732523360e-05   1.028898042301e-04   6.586873521367e-05  -9.900464431867e-04   6.013423151968e-03   1.000000000000e-14  1
  2.018233569857e-05   1.394538248456e-05   5.293435952454e-05   1.477958629234e-05   2.325238421317e-04  -8.642359882731e-04   1.000000000000e-14  1
  1.207652610175e-04   8.741990962486e-05   1.326257235595e-04   7.514163375715e-05   1.296944718358e-03  -7.934299668188e-03   1.000000000000e-14  1
  1.005674858333e-04   2.133592728040e-05   9.010339786144e-05   2.336904115082e-05  -6.138278639274e-04   4.041279460853e-03   1.000000000000e-14  1
  1.032780804488e-04   7.775124002688e-05   9.054931661218e-05   9.803840538441e-05   6.255008125278e-04  -3.378063426640e-03   1.000000000000e-14  1
  1.254148648529e-04   7.366264257659e-05   1.704520628258e-04   1.063933162010e-04   1.683763424594e-03  -1.052083481552e-02   1.000000000000e-14  1
  1.195471786847e-04   7.030152911397e-05   1.304488642718e-04   7.956973422899e-05  -2.345764771541e-03   1.211271159168e-02   1.000000000000e-14  1
  3.943143138838e-05   3.515898350093e-05   6.480102184490e-05   3.625388667980e-05  -3.841089230773e-04   2.766494083931e-03   1.000000000000e-14  1
  1.852995254095e-04   6.029309415074e-05   6.554782654593e-05   9.748331262277e-05   7.838658916696e-04  -4.416268495539e-03   1.000000000000e-14  1
  1.444603646050e-05   2.137357644646e-05   2.171761571263e-05   2.120116303548e-05  -1.536565268262e-03   8.667974454196e-03   1.000000000000e-14  1
  8.873023125005e-05   3.666261802276e-05   3.646106701641e-05   4.588063029596e-05   5.789976733756e-05   1.932312640067e-04   1.000000000000e-14  1
  1.031893570327e-04   3.901739137733e-05   7.285269155469e-05   5.288675081814e-05   1.103911272479e-03  -6.585847817541e-03   1.000000000000e-14  1
  8.786634712947e-05   4.737224430842e-05   9.222856099970e-05   5.151021722063e-05  -7.939540558751e-04   5.002334319673e-03   1.000000000000e-14  1
  4.848347622597e-05   2.044436928428e-05   7.937197668664e-05   2.125773481247e-05   4.042755018387e-04  -1.936817210348e-03   1.000000000000e-14  1
  1.544132978413e-04   1.166552725493e-04   1.691847364321e-04   1.330186879569e-04   1.475020055062e-03  -9.159322745726e-03   1.000000000000e-14  1
  1.147714399682e-04   5.208891193371e-05   1.243600355899e-04   5.179516600941e-05  -2.035591948497e-03   1.086017810360e-02   1.000000000000e-14  1
  9.410427238466e-05   6.131513836454e-05   8.156885091802e-05   6.456249172068e-05  -1.527497873020e-04   1.443151994611e-03   1.000000000000e-14  1
  7.224142980563e-05   1.768649950618e-05   5.432656896274e-05   2.293320889434e-05   8.697041984394e-04  -4.985345373337e-03   1.000000000000e-14  1
  1.007110931523e-04   3.726000393981e-05   1.090905321560e-04   4.016619486866e-05  -1.215101089266e-03   7.140085171857e-03   1.000000000000e-14  1
